#UTC,0.5,0.6,0.72,0.864,1.037,1.244,1.493,1.792,2.15,2.58,3.096,3.715,4.458,5.35,6.42,7.704,9.244,11.09,13.31,15.97,19.17,23.0,27.6,33.12,39.75
1306684800.0,0.001012,0.001679,0.002712,0.004229,0.006302,0.008882,0.01174,0.01449,0.01667,0.01789,0.01794,0.01684,0.01484,0.0123,0.009626,0.007159,0.00509,0.003479,0.0023,0.001477,0.0009272,0.0005714,0.0003469,0.0002081,0.0001238
1306771200.0,0.0009822,0.001617,0.002597,0.004036,0.006009,0.008478,0.01124,0.01392,0.01608,0.01731,0.0174,0.01637,0.01443,0.01196,0.009352,0.006942,0.004923,0.003354,0.002209,0.001414,0.0008841,0.0005427,0.0003282,0.0001962,0.0001163
1306857600.0,0.0009846,0.001626,0.002619,0.004083,0.006095,0.008621,0.01145,0.01419,0.0164,0.01766,0.01774,0.01667,0.01469,0.01216,0.009501,0.007046,0.004991,0.003399,0.002237,0.001431,0.0008939,0.0005484,0.0003316,0.0001981,0.0001174
1306944000.0,0.0009855,0.00163,0.002627,0.004094,0.006104,0.008616,0.01141,0.01411,0.01626,0.01747,0.01752,0.01644,0.01447,0.01198,0.009356,0.006942,0.004922,0.003355,0.00221,0.001416,0.0008858,0.0005442,0.0003294,0.0001971,0.0001169
1307030400.0,0.0009053,0.001487,0.002395,0.003747,0.005637,0.00806,0.01083,0.01357,0.01581,0.01713,0.01728,0.01626,0.01432,0.01183,0.009204,0.006787,0.004777,0.003229,0.00211,0.001339,0.000831,0.0005063,0.0003042,0.0001807,0.0001065
1307203200.0,0.0009957,0.001647,0.002654,0.00413,0.006142,0.008641,0.01141,0.01406,0.01616,0.01733,0.01737,0.01629,0.01435,0.01188,0.009294,0.006908,0.004908,0.003353,0.002215,0.001422,0.0008917,0.000549,0.0003331,0.0001997,0.0001187
1307289600.0,0.0009936,0.001643,0.002646,0.004116,0.006121,0.008613,0.01137,0.01402,0.01612,0.01729,0.01733,0.01626,0.01432,0.01186,0.009273,0.006891,0.004895,0.003343,0.002208,0.001417,0.0008884,0.0005469,0.0003317,0.0001988,0.0001181
1307376000.0,0.0009823,0.001617,0.002596,0.00403,0.00599,0.008436,0.01116,0.01379,0.0159,0.01709,0.01716,0.01613,0.01422,0.01178,0.009213,0.006842,0.004856,0.003312,0.002183,0.001399,0.0008755,0.0005379,0.0003257,0.0001949,0.0001156
1307462400.0,0.0009705,0.001592,0.002553,0.003965,0.005908,0.008356,0.01111,0.01382,0.01602,0.01731,0.01745,0.01645,0.01452,0.01205,0.00942,0.006988,0.00495,0.003368,0.002214,0.001415,0.0008826,0.0005407,0.0003264,0.0001948,0.0001152
1307548800.0,0.0009922,0.001646,0.002662,0.004158,0.006213,0.008783,0.01164,0.0144,0.0166,0.01782,0.01787,0.01676,0.01474,0.0122,0.009527,0.007067,0.00501,0.003415,0.002251,0.001442,0.0009023,0.0005545,0.0003358,0.000201,0.0001193
1307635200.0,0.0009678,0.00159,0.00255,0.003961,0.0059,0.008336,0.01107,0.01374,0.0159,0.01715,0.01726,0.01624,0.01433,0.01187,0.009278,0.006881,0.004874,0.003317,0.002182,0.001394,0.0008703,0.0005334,0.0003221,0.0001923,0.0001138
1307721600.0,0.0009936,0.001642,0.002643,0.004109,0.006107,0.008592,0.01134,0.01399,0.01608,0.01725,0.01729,0.01623,0.01429,0.01184,0.009262,0.006884,0.00489,0.00334,0.002206,0.001416,0.0008876,0.0005464,0.0003314,0.0001986,0.000118
1307808000.0,0.0009743,0.001608,0.00259,0.004038,0.006031,0.008536,0.01134,0.01407,0.01626,0.01751,0.01759,0.01652,0.01455,0.01204,0.009397,0.006962,0.004928,0.003353,0.002204,0.001409,0.0008795,0.0005392,0.0003257,0.0001945,0.0001152
1307894400.0,0.0009909,0.00165,0.002677,0.004192,0.006274,0.008876,0.01176,0.01454,0.01673,0.01794,0.01795,0.01682,0.01478,0.01222,0.009535,0.00707,0.005012,0.003417,0.002252,0.001443,0.0009039,0.0005558,0.0003368,0.0002017,0.0001198
1307980800.0,0.0009878,0.001637,0.002649,0.004143,0.006205,0.008799,0.0117,0.01452,0.01678,0.01806,0.01813,0.01702,0.01498,0.01239,0.009667,0.007162,0.00507,0.00345,0.002269,0.001451,0.0009062,0.0005559,0.000336,0.0002008,0.000119
1308067200.0,0.0009916,0.001659,0.0027,0.004238,0.006347,0.008976,0.01188,0.01465,0.01682,0.018,0.01799,0.01682,0.01477,0.0122,0.009523,0.007064,0.005011,0.00342,0.002257,0.001448,0.0009083,0.0005594,0.0003395,0.0002036,0.0001211
1308153600.0,0.0009831,0.001625,0.002622,0.004096,0.006128,0.00869,0.01157,0.01437,0.01663,0.01792,0.01801,0.01693,0.01491,0.01234,0.009632,0.007136,0.00505,0.003434,0.002258,0.001442,0.0009002,0.0005517,0.0003333,0.000199,0.0001178
1308240000.0,0.0009648,0.001591,0.002563,0.004,0.005985,0.008493,0.01132,0.01408,0.01631,0.01759,0.01769,0.01663,0.01465,0.01212,0.009451,0.006995,0.004944,0.003358,0.002204,0.001406,0.0008766,0.0005365,0.0003236,0.000193,0.0001141
1308326400.0,0.0009742,0.001612,0.002602,0.004061,0.006066,0.008577,0.01138,0.01408,0.01623,0.01744,0.01748,0.01639,0.01442,0.01192,0.009297,0.006888,0.004876,0.003319,0.002184,0.001397,0.0008727,0.0005355,0.0003238,0.0001935,0.0001147
1308412800.0,0.0009642,0.001593,0.002568,0.004006,0.005985,0.008471,0.01125,0.01394,0.01609,0.01731,0.01736,0.01629,0.01433,0.01184,0.009234,0.006836,0.004835,0.003287,0.00216,0.00138,0.0008613,0.0005278,0.0003188,0.0001903,0.0001127
1308499200.0,0.0009777,0.001631,0.00265,0.004156,0.006227,0.008819,0.01169,0.01445,0.01661,0.01779,0.01779,0.01664,0.01461,0.01206,0.009396,0.006958,0.004926,0.003354,0.002209,0.001414,0.0008847,0.0005435,0.0003291,0.000197,0.0001169
1308585600.0,0.0009872,0.00164,0.002656,0.004157,0.00622,0.008807,0.01169,0.01447,0.01667,0.0179,0.01794,0.01682,0.01479,0.01223,0.00954,0.00707,0.005008,0.003411,0.002246,0.001438,0.0008991,0.0005522,0.0003342,0.0002,0.0001186
1308672000.0,0.0009879,0.001651,0.002688,0.004222,0.006335,0.008979,0.01191,0.01473,0.01694,0.01815,0.01816,0.01699,0.01492,0.01232,0.009607,0.007119,0.005043,0.003436,0.002264,0.001451,0.0009083,0.0005585,0.0003384,0.0002027,0.0001204
1308758400.0,0.0009892,0.001634,0.002633,0.004098,0.006105,0.008609,0.01139,0.01408,0.01622,0.01743,0.01748,0.01641,0.01446,0.01197,0.009358,0.006947,0.004929,0.003362,0.002216,0.00142,0.0008892,0.0005465,0.000331,0.0001981,0.0001176
1308844800.0,0.0009765,0.001602,0.002565,0.003973,0.005897,0.008298,0.01098,0.01358,0.01567,0.01688,0.01697,0.01597,0.0141,0.01169,0.009151,0.0068,0.004826,0.003292,0.00217,0.00139,0.0008695,0.000534,0.0003231,0.0001932,0.0001145
1308931200.0,0.0009742,0.001596,0.002554,0.003955,0.005871,0.008269,0.01095,0.01357,0.0157,0.01693,0.01705,0.01606,0.01419,0.01178,0.009222,0.006852,0.004863,0.003315,0.002184,0.001398,0.000874,0.0005364,0.0003243,0.0001938,0.0001148
1309017600.0,0.0009924,0.001633,0.002622,0.004068,0.006044,0.008506,0.01125,0.0139,0.01603,0.01724,0.01733,0.01629,0.01438,0.01192,0.009334,0.006939,0.004929,0.003365,0.00222,0.001424,0.0008917,0.0005483,0.0003321,0.0001988,0.000118
1309104000.0,0.0009575,0.001566,0.002504,0.00388,0.005768,0.008143,0.01082,0.01344,0.01558,0.01684,0.01698,0.01602,0.01415,0.01175,0.009191,0.006821,0.004834,0.00329,0.002164,0.001383,0.0008627,0.0005285,0.000319,0.0001904,0.0001126
1309190400.0,0.000952,0.001556,0.002485,0.003848,0.005719,0.008072,0.01072,0.01333,0.01545,0.01671,0.01686,0.0159,0.01405,0.01167,0.009128,0.006775,0.004801,0.003268,0.002149,0.001373,0.0008565,0.0005246,0.0003166,0.0001889,0.0001117
1309276800.0,0.0009917,0.001635,0.002628,0.004083,0.00607,0.008545,0.0113,0.01395,0.01608,0.01728,0.01734,0.0163,0.01436,0.01191,0.009315,0.006922,0.004916,0.003355,0.002214,0.00142,0.0008893,0.0005469,0.0003314,0.0001984,0.0001178
1309363200.0,0.001017,0.001685,0.002719,0.004232,0.006294,0.008854,0.01169,0.01441,0.01657,0.01778,0.01783,0.01675,0.01477,0.01225,0.009596,0.007145,0.005086,0.003481,0.002304,0.001482,0.0009309,0.0005742,0.0003489,0.0002095,0.0001247
1309449600.0,0.00101,0.001677,0.002711,0.004225,0.006288,0.008844,0.01166,0.01435,0.01648,0.01765,0.01767,0.01657,0.01458,0.01209,0.009461,0.00704,0.00501,0.003429,0.002269,0.00146,0.0009175,0.0005662,0.0003442,0.0002068,0.0001231
1309536000.0,0.0009946,0.001646,0.002655,0.004138,0.006168,0.008703,0.01152,0.01424,0.0164,0.01761,0.01766,0.01658,0.0146,0.01209,0.009451,0.007017,0.00498,0.003397,0.002241,0.001436,0.0008996,0.0005531,0.0003351,0.0002007,0.0001191
1309622400.0,0.0009693,0.001594,0.002561,0.003986,0.005952,0.008434,0.01123,0.01397,0.0162,0.0175,0.01763,0.0166,0.01464,0.01213,0.009476,0.007022,0.004969,0.003378,0.002219,0.001416,0.0008832,0.0005407,0.0003263,0.0001946,0.0001151
1309708800.0,0.0009548,0.001565,0.002508,0.003898,0.005816,0.008243,0.01099,0.01369,0.01591,0.01722,0.01738,0.01639,0.01447,0.012,0.009377,0.006949,0.004916,0.00334,0.002193,0.001398,0.0008713,0.0005329,0.0003213,0.0001915,0.0001131
1309795200.0,0.000994,0.001643,0.002648,0.004128,0.006159,0.008705,0.01155,0.0143,0.01651,0.01777,0.01785,0.01677,0.01478,0.01224,0.009569,0.007101,0.005035,0.003432,0.002261,0.001448,0.0009055,0.0005561,0.0003366,0.0002013,0.0001194
1309881600.0,0.000993,0.001656,0.002692,0.004225,0.006339,0.008992,0.01195,0.01479,0.01705,0.01831,0.01834,0.01718,0.0151,0.01248,0.009735,0.007213,0.005109,0.00348,0.002292,0.001467,0.0009181,0.0005641,0.0003416,0.0002044,0.0001213
1309968000.0,0.0009693,0.001591,0.002553,0.003967,0.005913,0.008365,0.01113,0.01383,0.01604,0.01732,0.01746,0.01645,0.01452,0.01204,0.009412,0.00698,0.004943,0.003362,0.00221,0.001412,0.0008807,0.0005394,0.0003256,0.0001943,0.0001149
1310054400.0,0.0009976,0.001645,0.002647,0.00412,0.006143,0.008681,0.01152,0.01429,0.01653,0.01782,0.01793,0.01687,0.01489,0.01235,0.009658,0.007172,0.005087,0.003467,0.002284,0.001462,0.0009142,0.0005612,0.0003395,0.000203,0.0001203
1310140800.0,0.0009842,0.001629,0.002633,0.004119,0.006172,0.008762,0.01167,0.01451,0.01679,0.0181,0.01819,0.01709,0.01505,0.01245,0.009712,0.007191,0.005087,0.003458,0.002272,0.001451,0.0009057,0.000555,0.0003351,0.0002001,0.0001184
1310227200.0,0.001004,0.001665,0.002693,0.00421,0.006296,0.008913,0.01184,0.01467,0.01694,0.01823,0.0183,0.0172,0.01515,0.01254,0.009803,0.007274,0.005158,0.003516,0.002317,0.001484,0.0009284,0.0005704,0.0003453,0.0002067,0.0001226
1310313600.0,0.0009993,0.001656,0.002676,0.004179,0.006245,0.008836,0.01173,0.01453,0.01677,0.01803,0.0181,0.017,0.01498,0.0124,0.00969,0.00719,0.005098,0.003475,0.00229,0.001466,0.0009174,0.0005636,0.0003412,0.0002042,0.0001211
1310400000.0,0.0009677,0.001595,0.002568,0.004003,0.005983,0.008479,0.01128,0.01402,0.01623,0.0175,0.0176,0.01654,0.01457,0.01206,0.00941,0.006968,0.004929,0.00335,0.0022,0.001405,0.0008761,0.0005365,0.0003238,0.0001932,0.0001143
1310486400.0,0.000969,0.001596,0.002569,0.004006,0.00599,0.008495,0.01132,0.01408,0.01631,0.01761,0.01772,0.01667,0.01469,0.01216,0.009494,0.007031,0.004972,0.003379,0.002219,0.001416,0.0008827,0.0005404,0.000326,0.0001944,0.000115
1310572800.0,0.0009876,0.001633,0.002635,0.004117,0.00616,0.008736,0.01163,0.01445,0.01672,0.01802,0.01812,0.01703,0.01501,0.01242,0.009699,0.007187,0.005087,0.00346,0.002275,0.001454,0.0009076,0.0005564,0.0003361,0.0002007,0.0001189
1310659200.0,0.0009878,0.001631,0.002632,0.004111,0.006154,0.008736,0.01164,0.01449,0.0168,0.01813,0.01825,0.01717,0.01514,0.01254,0.00979,0.007253,0.005132,0.003489,0.002293,0.001464,0.0009132,0.0005594,0.0003377,0.0002015,0.0001193
1310745600.0,0.0009693,0.001594,0.002565,0.004002,0.005998,0.008536,0.01142,0.01428,0.01662,0.01802,0.0182,0.01717,0.01516,0.01256,0.009807,0.00726,0.005129,0.00348,0.002282,0.001453,0.0009044,0.0005526,0.0003328,0.0001982,0.000117
1310832000.0,0.0009891,0.001636,0.002644,0.004139,0.006213,0.008845,0.01182,0.01475,0.01712,0.01851,0.01865,0.01755,0.01547,0.01281,0.009991,0.007395,0.005227,0.003549,0.002329,0.001485,0.0009256,0.0005663,0.0003416,0.0002037,0.0001204
1310918400.0,0.0009497,0.001562,0.002518,0.003939,0.005924,0.008467,0.01138,0.01427,0.01666,0.01808,0.01828,0.01724,0.01522,0.0126,0.009819,0.007254,0.005114,0.003462,0.002265,0.00144,0.0008939,0.0005451,0.0003277,0.0001948,0.0001149
1311004800.0,0.0009878,0.001635,0.002643,0.004138,0.00621,0.008835,0.0118,0.0147,0.01705,0.01841,0.01853,0.01743,0.01536,0.01271,0.009915,0.007339,0.005188,0.003524,0.002313,0.001476,0.0009202,0.0005633,0.0003399,0.0002027,0.0001199
1311091200.0,0.0009546,0.001564,0.002509,0.003909,0.005856,0.008344,0.01119,0.01403,0.0164,0.01784,0.01807,0.01709,0.01513,0.01256,0.009813,0.007266,0.005133,0.003481,0.00228,0.001451,0.000902,0.0005505,0.0003311,0.0001969,0.0001162
1311177600.0,0.001029,0.00171,0.002768,0.004332,0.006485,0.009189,0.01221,0.01516,0.01752,0.01888,0.01899,0.01786,0.01576,0.01307,0.01022,0.007597,0.005393,0.00368,0.002428,0.001557,0.000975,0.0005996,0.0003634,0.0002177,0.0001292
1311264000.0,0.001037,0.001724,0.002792,0.004373,0.006556,0.009307,0.0124,0.01542,0.01786,0.01927,0.01941,0.01827,0.01613,0.01338,0.01047,0.007776,0.005518,0.003763,0.00248,0.001589,0.0009942,0.0006109,0.0003699,0.0002214,0.0001314
1311350400.0,0.001021,0.001693,0.002738,0.004285,0.006422,0.009122,0.01216,0.01513,0.01755,0.01895,0.01908,0.01797,0.01586,0.01315,0.01028,0.007625,0.005403,0.003679,0.002422,0.001549,0.0009678,0.0005937,0.000359,0.0002146,0.0001271
1311436800.0,0.001016,0.001683,0.002721,0.00426,0.006392,0.009091,0.01214,0.01513,0.01757,0.019,0.01915,0.01804,0.01592,0.01319,0.01031,0.007642,0.00541,0.00368,0.002419,0.001545,0.0009642,0.0005908,0.0003568,0.000213,0.0001261
1311523200.0,0.001025,0.001699,0.002749,0.004304,0.006453,0.009167,0.01222,0.01522,0.01764,0.01905,0.01919,0.01807,0.01595,0.01322,0.01034,0.007671,0.005437,0.003702,0.002437,0.001559,0.000974,0.0005976,0.0003613,0.000216,0.000128
1311609600.0,0.001015,0.001679,0.002713,0.004244,0.006362,0.009042,0.01207,0.01503,0.01745,0.01886,0.01901,0.0179,0.0158,0.0131,0.01024,0.007591,0.005376,0.003658,0.002405,0.001537,0.0009592,0.0005879,0.0003551,0.0002121,0.0001255
1311696000.0,0.001018,0.001691,0.002741,0.004295,0.006445,0.009159,0.01221,0.01519,0.01759,0.01898,0.01909,0.01796,0.01583,0.01312,0.01025,0.0076,0.005384,0.003666,0.002413,0.001544,0.0009648,0.0005921,0.0003581,0.0002141,0.0001269
1311782400.0,0.001028,0.001707,0.002766,0.004333,0.006502,0.009241,0.01232,0.01534,0.01778,0.0192,0.01934,0.01821,0.01606,0.01332,0.01041,0.007724,0.005475,0.003729,0.002455,0.00157,0.0009816,0.0006024,0.0003644,0.0002179,0.0001291
1311868800.0,0.001024,0.001703,0.002762,0.004333,0.006506,0.009249,0.01233,0.01533,0.01776,0.01915,0.01926,0.01812,0.01597,0.01323,0.01034,0.00767,0.005436,0.003703,0.002438,0.00156,0.0009756,0.000599,0.0003624,0.0002168,0.0001286
1311955200.0,0.001011,0.001678,0.002718,0.004259,0.006394,0.009096,0.01214,0.01512,0.01753,0.01893,0.01905,0.01793,0.0158,0.01309,0.01022,0.007574,0.005361,0.003647,0.002398,0.001532,0.0009564,0.0005863,0.0003542,0.0002116,0.0001253
1312041600.0,0.001007,0.00167,0.002704,0.004232,0.00634,0.008993,0.01197,0.01486,0.01718,0.01851,0.0186,0.01748,0.0154,0.01276,0.009964,0.007389,0.005236,0.003566,0.002348,0.001502,0.0009393,0.0005766,0.0003488,0.0002086,0.0001237
1312128000.0,0.001004,0.001658,0.002672,0.004169,0.006235,0.008841,0.01178,0.01466,0.017,0.01836,0.01851,0.01744,0.01539,0.01276,0.00998,0.007404,0.005245,0.00357,0.002349,0.001501,0.0009373,0.0005746,0.0003471,0.0002073,0.0001227
1312214400.0,0.001016,0.001685,0.002727,0.004264,0.006381,0.009041,0.01202,0.01491,0.01724,0.01857,0.01867,0.01755,0.01548,0.01283,0.01003,0.007446,0.005282,0.003601,0.002373,0.00152,0.0009514,0.0005846,0.000354,0.0002119,0.0001257
1312300800.0,0.001016,0.001674,0.002693,0.004194,0.006265,0.00888,0.01183,0.01475,0.01713,0.01855,0.01873,0.01769,0.01564,0.01299,0.01017,0.007555,0.005357,0.003648,0.0024,0.001534,0.0009581,0.0005873,0.0003547,0.0002118,0.0001254
1312387200.0,0.001001,0.001648,0.002651,0.004132,0.006177,0.008766,0.0117,0.01459,0.01696,0.01837,0.01856,0.01752,0.01549,0.01285,0.01005,0.007459,0.005282,0.003593,0.002361,0.001508,0.0009402,0.0005757,0.0003474,0.0002072,0.0001225
1312473600.0,0.00101,0.001673,0.002706,0.004232,0.006339,0.008996,0.01198,0.01489,0.01725,0.0186,0.01872,0.01761,0.01553,0.01286,0.01005,0.007455,0.005282,0.003597,0.002367,0.001514,0.0009461,0.0005805,0.000351,0.0002098,0.0001243
1312560000.0,0.001014,0.001662,0.002654,0.004096,0.006053,0.008482,0.01119,0.01382,0.01595,0.01719,0.01733,0.01636,0.0145,0.01207,0.009493,0.007087,0.005054,0.003463,0.002293,0.001475,0.0009264,0.000571,0.0003467,0.0002079,0.0001236
1312646400.0,0.001038,0.001717,0.002762,0.004286,0.006356,0.008916,0.01174,0.01447,0.01664,0.01787,0.01795,0.0169,0.01493,0.01242,0.009759,0.007287,0.005202,0.003571,0.002369,0.001528,0.0009624,0.000595,0.0003623,0.000218,0.00013
1312732800.0,0.001012,0.001668,0.002682,0.004172,0.006218,0.008789,0.01167,0.0145,0.01679,0.01813,0.01828,0.01723,0.01523,0.01265,0.009903,0.007361,0.005225,0.003564,0.002349,0.001504,0.0009408,0.0005777,0.0003495,0.000209,0.0001239
1312819200.0,0.0009959,0.00164,0.00264,0.004115,0.006152,0.008729,0.01164,0.01451,0.01685,0.01823,0.0184,0.01735,0.01532,0.01271,0.009938,0.007371,0.005219,0.00355,0.002333,0.00149,0.0009292,0.0005691,0.0003434,0.0002049,0.0001212
1312905600.0,0.001011,0.00167,0.002696,0.004212,0.00631,0.008963,0.01196,0.0149,0.0173,0.0187,0.01886,0.01777,0.01569,0.01301,0.01017,0.007542,0.005341,0.003634,0.002389,0.001526,0.0009524,0.0005836,0.0003524,0.0002104,0.0001245
1312992000.0,0.0009707,0.001596,0.002568,0.004012,0.006024,0.008596,0.01154,0.01447,0.0169,0.01836,0.01859,0.01756,0.01552,0.01287,0.01005,0.007434,0.005248,0.003557,0.002329,0.001482,0.0009209,0.000562,0.000338,0.0002011,0.0001186
1313078400.0,0.0009883,0.001628,0.002625,0.004105,0.006166,0.008799,0.01181,0.01479,0.01726,0.01875,0.01896,0.0179,0.01582,0.01312,0.01024,0.007579,0.005352,0.003629,0.002378,0.001513,0.000941,0.0005745,0.0003458,0.0002057,0.0001214
1313164800.0,0.00101,0.001673,0.002708,0.004247,0.006386,0.009108,0.01219,0.01524,0.01772,0.01918,0.01934,0.01822,0.01607,0.01331,0.01039,0.007693,0.005438,0.003693,0.002423,0.001545,0.0009629,0.0005891,0.0003553,0.0002118,0.0001253
1313251200.0,0.0009804,0.001615,0.002605,0.004079,0.006137,0.008776,0.0118,0.01482,0.01732,0.01882,0.01905,0.01799,0.0159,0.01318,0.01028,0.0076,0.005362,0.003632,0.002377,0.001511,0.0009385,0.0005724,0.0003442,0.0002046,0.0001207
1313337600.0,0.001002,0.001655,0.002672,0.00418,0.006274,0.008934,0.01195,0.01493,0.01737,0.0188,0.01898,0.01789,0.01579,0.01309,0.01022,0.007569,0.005352,0.003635,0.002385,0.001521,0.0009478,0.0005798,0.0003496,0.0002084,0.0001232
1313424000.0,0.001007,0.001669,0.002703,0.004236,0.006361,0.009052,0.01209,0.01507,0.01748,0.01888,0.01901,0.01789,0.01577,0.01306,0.01019,0.007551,0.005342,0.003632,0.002386,0.001524,0.0009507,0.0005825,0.0003517,0.00021,0.0001243
1313510400.0,0.001017,0.001683,0.002718,0.004248,0.006364,0.009037,0.01205,0.01501,0.01741,0.01882,0.01897,0.01788,0.01578,0.01309,0.01023,0.007591,0.005378,0.003661,0.002408,0.001539,0.0009613,0.0005894,0.0003562,0.0002127,0.000126
1313596800.0,0.001028,0.001711,0.002778,0.004355,0.006529,0.00926,0.01231,0.01527,0.01765,0.019,0.01908,0.01794,0.01581,0.0131,0.01025,0.007611,0.005402,0.003687,0.002432,0.00156,0.0009772,0.0006012,0.0003645,0.0002184,0.0001297
1313683200.0,0.001015,0.001684,0.002726,0.004268,0.0064,0.009091,0.01211,0.01507,0.01745,0.01883,0.01895,0.01782,0.01572,0.01302,0.01017,0.007545,0.005345,0.00364,0.002395,0.001532,0.0009574,0.0005874,0.0003552,0.0002123,0.0001258
1313769600.0,0.001015,0.001693,0.002754,0.004331,0.006515,0.009273,0.01237,0.01538,0.01779,0.01916,0.01925,0.01807,0.01591,0.01317,0.01028,0.007617,0.005395,0.003673,0.002417,0.001547,0.0009671,0.0005937,0.0003593,0.0002149,0.0001275
1313856000.0,0.001002,0.001654,0.00267,0.004176,0.006266,0.008925,0.01194,0.01493,0.01737,0.01882,0.019,0.01792,0.01582,0.01312,0.01024,0.007587,0.005364,0.003643,0.00239,0.001524,0.0009493,0.0005806,0.00035,0.0002086,0.0001233
1313942400.0,0.001017,0.001689,0.002738,0.004297,0.006459,0.009201,0.0123,0.01533,0.01779,0.01922,0.01935,0.01821,0.01606,0.0133,0.01038,0.007693,0.005444,0.003702,0.002433,0.001554,0.0009697,0.0005943,0.0003589,0.0002143,0.0001269
1314028800.0,0.001012,0.001671,0.002696,0.004212,0.00631,0.008966,0.01197,0.01493,0.01734,0.01876,0.01893,0.01785,0.01577,0.01308,0.01022,0.007581,0.005367,0.003651,0.002399,0.001532,0.000956,0.0005856,0.0003535,0.0002109,0.0001248
1314115200.0,0.001019,0.001691,0.002737,0.004287,0.00643,0.009137,0.01218,0.01516,0.01757,0.01897,0.0191,0.01798,0.01586,0.01314,0.01027,0.007617,0.005396,0.003674,0.002418,0.001546,0.000966,0.0005926,0.0003583,0.0002142,0.0001269
1314201600.0,0.001011,0.001679,0.002721,0.004267,0.00641,0.009123,0.01218,0.01517,0.0176,0.019,0.01912,0.01799,0.01586,0.01313,0.01025,0.007595,0.005375,0.003656,0.002403,0.001535,0.0009583,0.0005874,0.0003549,0.0002119,0.0001255
1314288000.0,0.00102,0.0017,0.002761,0.004335,0.006511,0.009255,0.01233,0.01532,0.01772,0.01909,0.01918,0.01803,0.01588,0.01315,0.01027,0.00762,0.005401,0.00368,0.002424,0.001552,0.0009709,0.0005964,0.0003611,0.0002161,0.0001282
1314374400.0,0.001024,0.001693,0.002732,0.004266,0.006382,0.009052,0.01206,0.01501,0.01741,0.01882,0.01898,0.01789,0.01581,0.01312,0.01027,0.007623,0.005405,0.003683,0.002424,0.001551,0.0009692,0.0005946,0.0003595,0.0002148,0.0001273
1314460800.0,0.0009882,0.001635,0.002641,0.004132,0.006197,0.00881,0.01176,0.01464,0.01698,0.01833,0.01845,0.01736,0.0153,0.01266,0.009879,0.007314,0.005172,0.003514,0.002308,0.001473,0.0009185,0.0005624,0.0003394,0.0002025,0.0001198
